train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
31.125185656547547,,-194.83255795288085,,938000,,937895,0.001,,,3851.388445622474,1000.0
31.258989418029785,,-194.78121890258788,,939000,,938895,0.001,,,3775.3976782590153,1000.0
30.641453088760375,,-194.71911624145508,,940000,,939895,0.001,,,2762.15709861666,769.7
31.79583318710327,,-194.90179690551759,,941000,,940895,0.001,,,2190.489752084017,588.6
,905.02,,3463.3379927499996,941984,100,,,2516,9415,,
30.774105403900148,,-194.8551473388672,,942000,,941895,0.001,,,3457.8719336301087,919.8
31.369559942245484,,-195.19439306640626,,943000,,942895,0.001,,,3794.7405595332384,1000.0
28.71488234901428,,-194.83300564575194,,944000,,943895,0.001,,,3598.9875145986675,1000.0
29.709905793190003,,-195.37755267333984,,945000,,944895,0.001,,,3241.978730514459,887.1
,909.4,,3473.0517534099995,945984,99,,,2520,9461,,
30.001174834251405,,-195.3034461364746,,946000,,945895,0.001,,,3549.241930146515,948.6
31.900898489952088,,-195.28990548706054,,947000,,946895,0.001,,,3640.4757822930815,976.5
29.080010328292847,,-195.23839459228515,,948000,,947895,0.001,,,2186.6813735485075,617.4
31.005599736190234,,-195.56552893216494,,949000,,948871,0.001,,,3746.027758363448,1000.0
,909.16,,3468.0278999399998,949960,99,,,2524,9501,,
30.12115361595154,,-195.49115505981445,,950000,,949871,0.001,,,3031.3897374201565,824.4
27.94240109825134,,-195.28409280395508,,951000,,950871,0.001,,,3123.1559869907796,812.5
31.282856546401977,,-195.23139135742187,,952000,,951871,0.001,,,3797.8386868536472,1000.0
31.375023127555846,,-195.38421694946288,,953000,,952871,0.001,,,2981.352833906561,789.2
,911.25,,3471.2097090800003,953960,99,,,2528,9544,,
32.31807762813568,,-195.58727960205078,,954000,,953871,0.001,,,3689.350114405155,923.9
31.198349584579468,,-195.78260440063477,,955000,,954871,0.001,,,3088.941970381141,814.4
29.50049035835266,,-195.5459189453125,,956000,,955871,0.001,,,3760.175821849704,1000.0
30.865153346061707,,-195.87925915527345,,957000,,956871,0.001,,,3878.670079264045,1000.0
,916.68,,3489.91999442,957960,99,,,2532,9594,,
29.583344139099122,,-195.92345803833007,,958000,,957871,0.001,,,3837.2682283088566,994.1
28.63281905078888,,-195.6266427001953,,959000,,958871,0.001,,,3608.2799290090798,930.5
30.178868224143983,,-195.90368389892578,,960000,,959871,0.001,,,3387.121023604274,892.5
30.345167967796325,,-195.85507434082032,,961000,,960871,0.001,,,3115.9919449992476,836.1
,916.68,,3492.3121096400005,961960,99,,,2536,9638,,
28.427787899017336,,-195.5828480834961,,962000,,961871,0.001,,,3884.1618508205515,1000.0
29.968348756814613,,-196.89551299657577,,963000,,962834,0.001,,,2690.9724326312544,729.2
29.57905030632019,,-195.9483385925293,,964000,,963834,0.001,,,3252.6174078561367,853.9
,906.54,,3450.96363396,964923,99,,,2540,9670,,
31.812506298065184,,-196.28273516845704,,965000,,964834,0.001,,,3819.5265698447824,1000.0
32.95898866176605,,-196.56044653320313,,966000,,965834,0.001,,,3815.5230212196707,969.3
31.874330736160278,,-196.90233657836913,,967000,,966834,0.001,,,3577.4642672389746,928.7
27.73758899365213,,-197.7820708362769,,968000,,967117,0.001,,,3825.6214179027825,1000.0
,905.81,,3450.2684977200006,968206,99,,,2544,9711,,
29.656391587257385,,-196.64189712524413,,969000,,968117,0.001,,,3504.989351045899,926.5
29.703139048576354,,-196.76230151367187,,970000,,969117,0.001,,,3640.2274506289746,904.7
34.935734768875506,,-196.79121437393317,,971000,,970355,0.001,,,2706.7661164373158,745.2
,899.95,,3423.1053371000003,971444,99,,,2548,9745,,
30.410970704078675,,-197.13103250122072,,972000,,971355,0.001,,,3603.065344953537,944.0
28.18328819966388,,-197.38380014584578,,973000,,972348,0.001,,,3860.762868401408,1000.0
28.378562469149262,,-198.0851507354201,,974000,,973577,0.001,,,3855.7547282457354,1000.0
,899.24,,3423.7978761100003,974666,99,,,2552,9780,,
28.9914022397995,,-197.44094485473633,,975000,,974577,0.001,,,3507.752065452188,943.1
28.860533445358275,,-197.86958157348633,,976000,,975577,0.001,,,3837.159137762338,1000.0
28.171122893333436,,-197.65447161865234,,977000,,976577,0.001,,,3466.960442542797,919.4
30.540014406204225,,-197.65514135742188,,978000,,977577,0.001,,,3688.7163972989424,953.6
,911.01,,3471.30240085,978666,99,,,2556,9826,,
30.50388948917389,,-197.78421267700196,,979000,,978577,0.001,,,3425.5594604243292,917.0
29.675008125305176,,-197.87717330932617,,980000,,979577,0.001,,,3705.9867999494077,936.1
29.12894569683075,,-197.89234637451173,,981000,,980577,0.001,,,3964.9080452099442,1000.0
30.595791016578673,,-197.42471768188477,,982000,,981577,0.001,,,3874.3083801243456,1000.0
,911.01,,3470.3952812,982666,99,,,2560,9872,,
30.815030680656434,,-197.60046618652345,,983000,,982577,0.001,,,4093.1984562788625,1000.0
30.344809896469116,,-197.67009268188477,,984000,,983577,0.001,,,3909.7430321805177,1000.0
30.071026829719543,,-197.60679837036133,,985000,,984577,0.001,,,4010.132464808924,1000.0
30.55749845600128,,-197.91414932250976,,986000,,985577,0.001,,,3796.5854878782397,958.9
,911.01,,3473.74687758,986666,99,,,2564,9921,,
30.179143494606016,,-198.16369342041017,,987000,,986577,0.001,,,3997.4073899116365,1000.0
31.54434479045868,,-198.70918771362304,,988000,,987577,0.001,,,3817.6911129327373,980.7
30.597277356147767,,-198.74656954956055,,989000,,988577,0.001,,,4120.340605419874,1000.0
30.668395120620726,903.18,-198.67930865478516,3443.1472897299996,989883,99,989577,0.001,2568,9958,,
27.23947614239108,,-198.51136065841814,,990000,,989794,0.001,,,3971.36291256845,1000.0
33.04755725097656,,-199.0555393371582,,991000,,990794,0.001,,,2732.9081085763873,725.3
31.854891595840453,,-198.95210583496095,,992000,,991794,0.001,,,3206.6017267346383,801.4
31.15123921585083,,-198.74069454956054,,993000,,992794,0.001,,,3180.5512673810126,835.6
,903.18,,3450.1745268,993883,99,,,2572,9992,,
29.660475539207457,,-198.96027548217774,,994000,,993794,0.001,,,3859.9248123374186,1000.0
35.498834545135495,,-199.0163182067871,,995000,,994794,0.001,,,2937.1271455675364,785.3
31.281227926268194,,-199.0312607183689,,996000,,995205,0.001,,,3771.890270677034,950.9
31.52145908355713,891.31,-199.2947693786621,3405.36226915,996696,99,996205,0.001,2576,10024,,
28.118874462089728,,-199.3209242939356,,997000,,996607,0.001,,,2116.649923969805,581.7
29.371165884017945,,-199.280689453125,,998000,,997607,0.001,,,3397.0234258770943,882.0
27.897013577251368,,-199.3968819377091,,999000,,998484,0.001,,,3195.5079316005927,855.1
30.187900441169738,,-199.4817649230957,,1000000,,999484,0.001,,,3374.7861980313437,873.9
,896.43,,3425.2915527200003,1000573,99,,,2580,10060,,
29.85203230571747,,-199.45313369750977,,1001000,,1000484,0.001,,,3117.993281746795,860.8
28.55176134967804,,-200.1325721130371,,1002000,,1001484,0.001,,,3569.8144534833727,907.0
29.36348000717163,,-200.17288998413085,,1003000,,1002484,0.001,,,3646.359198872745,980.9
30.290672907829286,,-200.94924420166015,,1004000,,1003484,0.001,,,3384.3743526287376,874.2
,904.54,,3456.2204242300004,1004573,99,,,2584,10106,,
29.14043312263489,,-201.21084085083007,,1005000,,1004484,0.001,,,3841.678727498837,1000.0
31.68914257621765,,-200.8967441711426,,1006000,,1005484,0.001,,,3527.111954332795,934.7
34.42664322465742,,-202.21276564008735,,1007000,,1006841,0.001,,,3807.236361211538,1000.0
,892.86,,3411.8776007799997,1007324,99,,,2588,10142,,
32.213005177260655,,-202.26556783763286,,1008000,,1007235,0.001,,,2204.933032392827,590.9
31.17230498313904,,-202.51479110717773,,1009000,,1008235,0.001,,,3665.64417180341,1000.0
34.2505607881546,,-202.72882119750977,,1010000,,1009235,0.001,,,3512.4767363280057,943.6
29.91928105545044,,-203.09382498168947,,1011000,,1010235,0.001,,,3759.9354792050553,1000.0
,892.86,,3407.5361350099997,1011324,99,,,2592,10187,,
30.08403578174456,,-203.29273103142427,,1012000,,1011828,0.001,,,3561.10237038387,928.4
32.85210036468506,,-203.882470703125,,1013000,,1012828,0.001,,,3826.6407337248324,1000.0
33.30243908500671,,-203.61715921020507,,1014000,,1013828,0.001,,,3681.606925673783,968.0
,899.26,,3434.4893395199992,1014917,99,,,2596,10221,,
32.24747619056701,,-204.49024826049805,,1015000,,1014828,0.001,,,3721.879472774267,1000.0
31.50929517173767,,-204.36232080078125,,1016000,,1015828,0.001,,,3048.954872608185,810.9
30.11576075659858,,-203.392866414388,,1017000,,1016278,0.001,,,3162.3511909723284,832.6
31.893195147514344,,-204.34122384643555,,1018000,,1017278,0.001,,,3793.4701090604067,984.8
,913.21,,3489.62495462,1018367,99,,,2600,10258,,
31.591586755752562,,-204.83582049560547,,1019000,,1018278,0.001,,,2698.6590542539025,714.2
31.467858547843345,,-205.20653965598657,,1020000,,1019887,0.001,,,3654.6455850345315,979.1
32.82013308892956,,-204.78847030305513,,1021000,,1020434,0.001,,,2892.062993931025,805.1
,909.43,,3470.7660276100005,1021523,99,,,2604,10291,,
30.651568482398986,,-204.6611300048828,,1022000,,1021434,0.001,,,3760.2795717567205,1000.0
29.31332708930969,,-204.68405889892577,,1023000,,1022434,0.001,,,2531.3435205481014,684.9
32.217566617012025,,-205.26679083251952,,1024000,,1023434,0.001,,,3765.1762392372825,1000.0
29.952240455627443,,-205.17833929443358,,1025000,,1024434,0.001,,,3887.473820588691,1000.0
,915.39,,3488.56822131,1025523,99,,,2608,10337,,
29.460644829750063,,-205.25436569213866,,1026000,,1025434,0.001,,,3752.9699153687807,1000.0
30.848198230743407,,-206.15834121704103,,1027000,,1026434,0.001,,,3534.4968362258746,927.6
30.497587231636047,,-206.3889460144043,,1028000,,1027434,0.001,,,3704.119057109207,958.3
29.965059861183168,,-206.48279141235352,,1029000,,1028434,0.001,,,3612.7335103649298,1000.0
,915.39,,3485.76309161,1029523,99,,,2612,10382,,
33.43632724189758,,-206.5441443786621,,1030000,,1029434,0.001,,,3659.8878282366322,1000.0
32.96567962265015,,-207.35719982910157,,1031000,,1030434,0.001,,,3418.5294840727934,928.9
31.012349882125854,,-207.03609255981445,,1032000,,1031434,0.001,,,2795.6646630115806,767.7
31.55592933654785,,-207.1144782714844,,1033000,,1032434,0.001,,,3583.0525230984204,946.6
,915.39,,3480.6541750799997,1033523,99,,,2616,10426,,
30.70803276348114,,-207.74403771972655,,1034000,,1033434,0.001,,,3820.5453750809656,1000.0
32.77611700344086,,-207.96937005615234,,1035000,,1034434,0.001,,,3639.8318733840015,1000.0
29.871971868515015,,-207.38256686401368,,1036000,,1035434,0.001,,,3731.0416550384834,1000.0
31.222334546089172,,-207.76692709350587,,1037000,,1036434,0.001,,,3521.0858810931445,936.1
,915.39,,3482.6968281099994,1037523,99,,,2620,10476,,
28.186245252265305,,-207.34065296775415,,1038000,,1037739,0.001,,,3824.8843609958885,1000.0
31.04486739063263,,-207.69731329345703,,1039000,,1038739,0.001,,,3786.8119574427606,1000.0
29.840919631004333,,-207.2318356933594,,1040000,,1039739,0.001,,,3569.2729365807027,1000.0
,908.68,,3455.0917870600006,1040828,99,,,2624,10513,,
30.332499972343445,,-208.19893817138671,,1041000,,1040739,0.001,,,2581.747377151251,705.8
31.739060770988463,,-207.84204733276368,,1042000,,1041739,0.001,,,3116.862306252122,840.1
34.849096173984336,,-207.65148984244044,,1043000,,1042261,0.001,,,3552.7076199173925,939.0
31.265249298095704,,-207.9104795227051,,1044000,,1043261,0.001,,,3866.8140925489365,1000.0
,903.9,,3434.26941241,1044350,98,,,2628,10553,,
31.657239301681518,,-207.54677459716797,,1045000,,1044261,0.001,,,3934.725700005889,1000.0
30.040990262031556,,-207.88288012695313,,1046000,,1045261,0.001,,,3392.312725672126,919.1
31.41107679271698,,-207.48303799438477,,1047000,,1046261,0.001,,,3592.4122649471624,935.2
29.68400342655182,,-207.91172854614257,,1048000,,1047261,0.001,,,3946.2164990991355,1000.0
,903.9,,3433.4511664400006,1048350,98,,,2632,10598,,
32.830678931236264,,-207.75765982055665,,1049000,,1048261,0.001,,,3814.9384125724437,980.5
29.711246339797974,,-207.43163598632813,,1050000,,1049261,0.001,,,3566.3195685576648,946.7
32.8787825460434,,-207.64731356811524,,1051000,,1050261,0.001,,,3812.696087525785,1000.0
34.484066897392275,,-207.22319607543946,,1052000,,1051261,0.001,,,3723.8594150527147,1000.0
,903.9,,3430.3948989499995,1052350,98,,,2636,10645,,
32.149768307685854,,-207.11280364990233,,1053000,,1052261,0.001,,,3938.6652093715966,1000.0
30.830360772132874,,-206.37080520629883,,1054000,,1053261,0.001,,,3562.4617034718394,947.4
30.75598962497711,,-206.5980405883789,,1055000,,1054261,0.001,,,3721.841305938363,1000.0
29.78853600215912,,-206.27799304199218,,1056000,,1055261,0.001,,,3600.008677213639,948.9
,914.27,,3469.3678544900004,1056350,98,,,2640,10687,,
31.019911849021913,,-206.06688986206055,,1057000,,1056261,0.001,,,3580.629500514269,971.7
34.200874011993406,,-206.43419857788086,,1058000,,1057261,0.001,,,3485.0687846779824,880.7
31.58768825531006,,-206.50840771484374,,1059000,,1058261,0.001,,,3918.478353512287,985.1
31.134867091178894,,-206.90390713500977,,1060000,,1059261,0.001,,,3263.2575430244206,807.9
,921.44,,3498.04189821,1060350,98,,,2644,10732,,
32.62957672977448,,-206.39794506835938,,1061000,,1060261,0.001,,,4077.0702149361373,1000.0
29.32015006358807,,-206.67005379179605,,1062000,,1061729,0.001,,,2586.8358252435924,660.1
32.395898526191715,,-206.6273699951172,,1063000,,1062729,0.001,,,2937.3177089229225,758.8
,923.74,,3513.6361482999996,1063818,98,,,2648,10764,,
29.599303751945495,,-206.58494909667968,,1064000,,1063729,0.001,,,3428.419366299594,928.1
29.0589634847641,,-206.39581713867187,,1065000,,1064729,0.001,,,3682.1004173219203,974.5
28.02972928905487,,-206.34598315429687,,1066000,,1065729,0.001,,,3882.6413351066412,1000.0
29.1441997535645,,-206.12481713673426,,1067000,,1066233,0.001,,,3725.25838101469,947.0
,926.56,,3524.6658885,1067322,98,,,2652,10808,,
30.089512203216554,,-206.11174481201172,,1068000,,1067233,0.001,,,3447.6222426876425,891.0
33.24062875366211,,-206.2208995361328,,1069000,,1068233,0.001,,,3383.7133076238097,870.9
31.169556582450866,,-206.38283624267578,,1070000,,1069233,0.001,,,3732.3130780622364,968.3
31.029052716255187,,-206.25583633422852,,1071000,,1070233,0.001,,,3613.008296918869,914.5
,926.56,,3524.5190359,1071322,98,,,2656,10850,,
29.330291250228882,,-205.95453002929688,,1072000,,1071233,0.001,,,3532.767281919718,914.1
32.417205944239534,,-206.0897549424216,,1073000,,1072089,0.001,,,3755.2052453279493,966.3
30.25092926979065,,-206.3661960144043,,1074000,,1073089,0.001,,,3999.4138209432363,1000.0
30.533926317214966,,-205.88779629516603,,1075000,,1074089,0.001,,,3966.028970012069,1000.0
,925.12,,3525.9202036699994,1075178,98,,,2660,10895,,
31.322070512771607,,-205.74345211791993,,1076000,,1075089,0.001,,,3304.9908929258586,887.9
29.29700880622864,,-205.70667819213867,,1077000,,1076089,0.001,,,3799.532583066821,991.8
31.663019988059997,,-205.99902667236327,,1078000,,1077089,0.001,,,3636.1005454719066,944.5
27.536177387237547,,-206.40102270507813,,1079000,,1078089,0.001,,,3684.754297836125,965.9
,925.12,,3518.3756743899994,1079178,98,,,2664,10939,,
29.141547369003295,,-205.9947353210449,,1080000,,1079089,0.001,,,3794.740710127354,1000.0
30.338513659477233,,-206.33999615478515,,1081000,,1080089,0.001,,,3557.8104864403604,935.9
29.980700521469117,,-206.21097271728516,,1082000,,1081089,0.001,,,3787.5678327172996,1000.0
29.296943925857544,,-206.21023629760742,,1083000,,1082089,0.001,,,3963.0427004516123,1000.0
,932.95,,3543.0093755399994,1083178,98,,,2668,10983,,
31.383483322143555,,-206.41067626953125,,1084000,,1083089,0.001,,,3840.4721612744033,1000.0
29.806588968276976,,-206.64182217407227,,1085000,,1084089,0.001,,,3882.9697325069455,1000.0
29.80714422035217,,-206.14908837890624,,1086000,,1085089,0.001,,,3820.118686585128,961.7
30.23985258769989,,-205.89774880981446,,1087000,,1086089,0.001,,,3897.4229295767846,1000.0
,932.95,,3545.1927301799997,1087178,98,,,2672,11030,,
27.407963012695312,,-206.28965997314452,,1088000,,1087089,0.001,,,3665.9205295547845,930.4
29.69863337802887,,-206.55342825317382,,1089000,,1088089,0.001,,,3844.30026755631,1000.0
28.85255271625519,,-206.1647236328125,,1090000,,1089089,0.001,,,3730.78837634027,980.9
27.123138761520387,,-206.6235107727051,,1091000,,1090089,0.001,,,3516.829169906676,956.7
,944.82,,3590.488688859999,1091178,98,,,2676,11073,,
30.17780163192749,,-206.09834872436522,,1092000,,1091089,0.001,,,3765.8091137215497,964.2
29.093031371116638,,-206.05181811523437,,1093000,,1092089,0.001,,,3973.443140651286,1000.0
28.497939182281495,,-206.44767144775392,,1094000,,1093089,0.001,,,3641.9249955564737,920.9
29.209156001091003,,-206.12065521240234,,1095000,,1094089,0.001,,,2539.5268611133097,671.4
,946.05,,3602.505438089999,1095178,98,,,2680,11116,,
29.66446287918091,,-206.55762591552735,,1096000,,1095089,0.001,,,3679.4009819090365,936.1
29.62181658267975,,-206.22543994140625,,1097000,,1096089,0.001,,,3844.581849180162,1000.0
29.951521050453184,,-206.27484271240235,,1098000,,1097089,0.001,,,3791.397582344711,1000.0
30.77336112308502,,-206.36139413452148,,1099000,,1098089,0.001,,,3969.8808514535426,1000.0
,946.05,,3609.09518758,1099178,98,,,2684,11163,,
29.716107975006103,,-206.89399645996093,,1100000,,1099089,0.001,,,3845.2880558811826,1000.0
28.831269000053407,,-206.44890829467772,,1101000,,1100089,0.001,,,3903.911545784026,1000.0
29.476815503120424,,-206.487521484375,,1102000,,1101089,0.001,,,3911.2539348036053,982.4
28.120863801956176,,-206.4896554260254,,1103000,,1102089,0.001,,,3846.0710301205518,1000.0
,958.54,,3658.3991820599995,1103178,98,,,2688,11211,,
30.748304730415345,,-206.2927088317871,,1104000,,1103089,0.001,,,3828.753321002424,1000.0
30.023068645477295,,-206.52423382568358,,1105000,,1104089,0.001,,,3677.107960139215,988.2
28.826132146835327,,-207.03398611450194,,1106000,,1105089,0.001,,,3637.221224869788,938.7
28.556099632263184,,-206.09548809814453,,1107000,,1106089,0.001,,,3752.2666533619167,1000.0
,958.54,,3661.7573928600004,1107178,98,,,2692,11255,,
28.013230156898498,,-206.46677981567382,,1108000,,1107089,0.001,,,3936.0098497718573,1000.0
29.115452399253844,,-206.58172671508788,,1109000,,1108089,0.001,,,3871.8895662784576,998.1
28.392421884536745,,-206.75947192382813,,1110000,,1109089,0.001,,,3575.772600982338,933.7
28.977148417768806,,-206.98923110188142,,1111000,,1110075,0.001,,,3792.238050562143,979.0
,962.47,,3680.0295524099993,1111164,98,,,2696,11297,,
34.43006035940988,,-206.71542188856336,,1112000,,1111740,0.001,,,3910.426213371754,1000.0
27.531965724945067,,-206.87529766845702,,1113000,,1112740,0.001,,,3777.9763577371837,975.2
29.875936017036437,,-207.05113397216797,,1114000,,1113740,0.001,,,3710.2703453198073,942.1
,964.62,,3691.69953064,1114829,98,,,2700,11330,,
28.967465887069704,,-207.54587564086913,,1115000,,1114740,0.001,,,3895.190919533372,972.7
28.529921550750732,,-207.7068758239746,,1116000,,1115740,0.001,,,3810.824117213115,1000.0
28.196310724258424,,-207.97890234375,,1117000,,1116740,0.001,,,3725.6108524560927,954.0
30.78969021320343,,-207.4927336730957,,1118000,,1117740,0.001,,,2943.96105491817,782.8
,968.31,,3715.51544651,1118354,98,,,2704,11376,,
26.68000414348784,,-208.08281538868678,,1119000,,1118265,0.001,,,3115.6487175762654,821.3
31.353902892112732,,-207.9128898010254,,1120000,,1119265,0.001,,,3967.8034051716327,1000.0
28.507351571362783,,-208.03108327839232,,1121000,,1120698,0.001,,,2972.679657679796,776.7
,962.64,,3699.47581049,1121787,98,,,2708,11408,,
29.679643584251405,,-208.3631370239258,,1122000,,1121698,0.001,,,3615.4048204898836,941.6
31.88642879867554,,-208.43247564697265,,1123000,,1122698,0.001,,,3975.8739292412997,1000.0
29.45642590713501,,-208.56187582397462,,1124000,,1123698,0.001,,,3370.875518769026,830.4
27.45813849258423,,-208.8060182495117,,1125000,,1124698,0.001,,,3961.2582615077495,1000.0
,962.64,,3707.7688312799996,1125787,98,,,2712,11451,,
29.300468220710755,,-208.57463848876952,,1126000,,1125698,0.001,,,3925.0754658669234,1000.0
30.05421656894684,,-209.49412023925782,,1127000,,1126698,0.001,,,3826.776272830367,1000.0
26.92367081165314,,-209.05442514038086,,1128000,,1127698,0.001,,,3121.0940685510636,787.0
28.445661900520324,,-209.26340185546874,,1129000,,1128698,0.001,,,4012.2555687487124,1000.0
,962.64,,3717.61074161,1129787,98,,,2716,11495,,
27.23112094974518,,-208.9934264831543,,1130000,,1129698,0.001,,,3203.1730290472506,841.3
25.769495249581414,,-209.75412465715564,,1131000,,1130304,0.001,,,3966.45477091372,1000.0
27.864921280246996,,-208.69918624753873,,1132000,,1131551,0.001,,,3787.764479255676,1000.0
,951.17,,3676.78303585,1132640,98,,,2720,11529,,
31.4216199054718,,-209.4646516723633,,1133000,,1132551,0.001,,,3779.8671248987316,962.0
28.809891949653625,,-209.48469360351564,,1134000,,1133551,0.001,,,3463.773553043604,876.5
28.903125754356385,,-209.69116366577148,,1135000,,1134551,0.001,,,3501.67304354012,931.0
28.9394230632782,,-209.77786318969726,,1136000,,1135551,0.001,,,3947.9390062861144,1000.0
,955.54,,3701.8960491400007,1136382,98,,,2724,11578,,
29.699995247822887,,-209.20516930757506,,1137000,,1136293,0.001,,,3878.840410075337,1000.0
28.59131760787964,,-209.85252029418945,,1138000,,1137293,0.001,,,3695.595939280093,946.2
29.58550786304474,,-210.0933059387207,,1139000,,1138293,0.001,,,3970.243946967274,1000.0
27.998626235961915,,-209.38715353393556,,1140000,,1139293,0.001,,,2557.004014502093,670.5
,960.32,,3728.0143614,1140382,98,,,2728,11623,,
31.879009625434875,,-210.14481210327148,,1141000,,1140293,0.001,,,3750.332763702422,946.0
26.471740858078004,,-210.51182446289062,,1142000,,1141293,0.001,,,3292.298577401042,829.0
29.231472191810607,,-210.5470408630371,,1143000,,1142293,0.001,,,3947.7506303712726,1000.0
27.44331662464142,,-210.93291027832032,,1144000,,1143293,0.001,,,3473.747318215668,906.3
,960.32,,3732.25927349,1144382,98,,,2732,11667,,
28.21404519748688,,-210.672525390625,,1145000,,1144293,0.001,,,3933.529608036578,1000.0
29.276606741905212,,-210.805912109375,,1146000,,1145293,0.001,,,3998.424912136793,1000.0
27.144455280303955,,-211.0191585998535,,1147000,,1146293,0.001,,,3949.9898092463613,1000.0
28.87099924278259,,-211.30116970825196,,1148000,,1147293,0.001,,,3382.5948775812985,873.0
,960.32,,3737.3597572199997,1148382,98,,,2736,11713,,
27.218371883392333,,-211.54621151733397,,1149000,,1148293,0.001,,,3056.9062410935758,791.7
26.560727051734926,,-211.3463244934082,,1150000,,1149293,0.001,,,3149.843783516437,828.0
28.132934668540955,,-211.89715954589843,,1151000,,1150293,0.001,,,4065.2528874740005,1000.0
27.45770858001709,954.43,-212.17738467407227,3721.0253501299994,1151793,98,1151293,0.001,2740,11749,,
26.894813537597656,,-212.08529811229522,,1152000,,1151704,0.001,,,3893.039780066162,967.4
26.678185579299928,,-212.65229357910155,,1153000,,1152704,0.001,,,3962.909549695253,1000.0
25.37984492301941,,-212.30529376220704,,1154000,,1153704,0.001,,,3605.3380460444837,902.0
27.20381369113922,,-212.5137384338379,,1155000,,1154704,0.001,,,3875.6345154653304,960.2
,954.43,,3725.4770836400003,1155793,98,,,2744,11788,,
30.28940063858032,,-212.53512963867186,,1156000,,1155704,0.001,,,3495.5659269057214,892.2
26.937981896742773,,-212.78393811059865,,1157000,,1156693,0.001,,,3349.416701408941,840.8
26.438286684036253,,-212.92839974975587,,1158000,,1157693,0.001,,,3292.9291488707067,848.7
27.500633982644565,,-212.71238959123548,,1159000,,1158521,0.001,,,3693.730700699985,936.3
,957.92,,3736.6274257800005,1159610,98,,,2748,11827,,
27.81433673095703,,-212.78366287231447,,1160000,,1159521,0.001,,,3915.2777618683876,1000.0
25.559099701343555,,-212.7572555903575,,1161000,,1159943,0.001,,,4012.5824979614467,1000.0
26.898949942588807,,-213.16672427368164,,1162000,,1160943,0.001,,,3941.7291938947515,1000.0
30.5175536108017,,-213.37094342041016,,1163000,,1161943,0.001,,,3804.9842248246073,937.8
,957.1,,3739.8674510600003,1163032,97,,,2752,11870,,
26.795918113708495,,-213.11040789794922,,1164000,,1162943,0.001,,,3814.0078539192677,961.1
27.207954805374147,,-213.1615888977051,,1165000,,1163943,0.001,,,3824.448351174593,1000.0
25.661560977935792,,-213.26849374389647,,1166000,,1164943,0.001,,,3435.647407758236,905.0
25.298109723091127,,-213.57142163085936,,1167000,,1165943,0.001,,,3123.5111226677896,806.6
,957.1,,3738.86407487,1167032,97,,,2756,11915,,
27.053745886802673,,-213.376529296875,,1168000,,1166943,0.001,,,3688.7586626248435,928.6
26.314559481620787,,-214.02282260131835,,1169000,,1167943,0.001,,,3925.081672215462,977.4
29.588451256752013,,-214.2202222290039,,1170000,,1168943,0.001,,,3747.414942011237,948.3
26.645096047401427,951.44,-214.20747592163087,3714.6445100200003,1170322,97,1169943,0.001,2760,11949,,
30.450261494209027,,-214.14484126650055,,1171000,,1170233,0.001,,,3552.5839977830647,915.4
28.71721698856354,,-214.3307053527832,,1172000,,1171233,0.001,,,3892.4313487499953,975.1
23.414906158625524,,-215.2607340589862,,1173000,,1172447,0.001,,,3973.571303087473,1000.0
,943.58,,3686.82919543,1173536,97,,,2764,11981,,
25.802905037879945,,-214.9552200012207,,1174000,,1173447,0.001,,,3810.7242303445937,939.3
29.36015381813049,,-215.07037890625,,1175000,,1174447,0.001,,,2388.1188059031965,609.6
26.926256942749024,,-215.25061359690196,,1176000,,1174982,0.001,,,3198.492173476517,804.7
27.095456144332886,,-215.50011358642578,,1177000,,1175982,0.001,,,3597.0687607185914,908.7
,938.93,,3674.7141413700006,1177071,97,,,2768,12020,,
25.996896968841554,,-215.58628298950197,,1178000,,1176982,0.001,,,4048.309291961044,1000.0
31.540032103538515,,-215.6731516418457,,1179000,,1177982,0.001,,,3963.602900091745,1000.0
27.5444569978714,,-216.027174407959,,1180000,,1178982,0.001,,,3249.54835267961,852.8
27.71640458393097,,-215.98541287231444,,1181000,,1179982,0.001,,,1796.6441699653865,474.6
,938.93,,3675.3738174899995,1181071,97,,,2772,12059,,
27.523559620857238,,-216.27215634155274,,1182000,,1180982,0.001,,,3863.5402888476847,978.4
24.667890707065258,,-216.29730574996384,,1183000,,1182253,0.001,,,2525.3829991944135,654.0
27.733362588882446,,-216.72996347045898,,1184000,,1183253,0.001,,,3853.9521904319527,1000.0
,931.64,,3646.38767958,1184342,97,,,2776,12091,,
26.56627313518524,,-216.67689752197265,,1185000,,1184253,0.001,,,3872.5438010662792,1000.0
25.088350142478944,,-216.93999176025392,,1186000,,1185253,0.001,,,3809.9257632397116,962.4
26.44189755630493,,-217.12252893066406,,1187000,,1186253,0.001,,,4056.867117874045,1000.0
30.552630277633668,,-217.2075523071289,,1188000,,1187253,0.001,,,3833.257321945671,931.1
,931.64,,3647.94314181,1188342,97,,,2780,12139,,
27.182092553452602,,-217.63162057611007,,1189000,,1188885,0.001,,,3988.405310891382,1000.0
24.591822844563108,,-217.6774918527314,,1190000,,1189149,0.001,,,3968.2792135223744,1000.0
26.30138463783264,,-217.76695928955078,,1191000,,1190149,0.001,,,3876.1257221808655,1000.0
